Fecha,Caudal
07/05/2019,23.659
08/05/2019,34.799
09/05/2019,31.634
10/05/2019,34.975
11/05/2019,23.68
12/05/2019,21.222
13/05/2019,22.342
14/05/2019,24.1
15/05/2019,24.854
16/05/2019,35.936
17/05/2019,29.977
18/05/2019,27.741
19/05/2019,32.99
20/05/2019,28.835
21/05/2019,30.124
22/05/2019,25.524
23/05/2019,23.031
24/05/2019,22.904
25/05/2019,23.056
26/05/2019,30.156
27/05/2019,24.808
28/05/2019,26.345
29/05/2019,24.008
30/05/2019,33.424
31/05/2019,27.781
01/06/2019,28.909
02/06/2019,29.489
03/06/2019,30.207
04/06/2019,34.494
05/06/2019,31.712
06/06/2019,25.767
07/06/2019,26.199
08/06/2019,49.274
09/06/2019,33.848
10/06/2019,44.172
11/06/2019,28.49
12/06/2019,38.254
13/06/2019,31.749
14/06/2019,30.974
15/06/2019,29.997
16/06/2019,33.926
17/06/2019,32.529
18/06/2019,29.639
19/06/2019,28.526
20/06/2019,30.017
21/06/2019,60.07
22/06/2019,58.839
23/06/2019,57.671
24/06/2019,31.37
25/06/2019,32.994
26/06/2019,32.496
27/06/2019,28.334
28/06/2019,41.44
29/06/2019,44.021
30/06/2019,34.793
01/07/2019,36.072
02/07/2019,33.12
03/07/2019,33.766
04/07/2019,28.35
05/07/2019,32.179
06/07/2019,32.356
07/07/2019,44.671
08/07/2019,31.863
09/07/2019,42.653
10/07/2019,33.232
11/07/2019,31.777
12/07/2019,29.383
13/07/2019,34.897
14/07/2019,31.228
15/07/2019,29.879
16/07/2019,36.683
17/07/2019,35.532
18/07/2019,36.064
19/07/2019,34.212
20/07/2019,32.107
21/07/2019,31.41
22/07/2019,42.887
23/07/2019,37.888
24/07/2019,39.535
25/07/2019,34.242
26/07/2019,32.408
27/07/2019,32.264
28/07/2019,35.383
29/07/2019,32.781
30/07/2019,31.055
31/07/2019,37.886
01/08/2019,40.265
02/08/2019,33.697
03/08/2019,31.675
04/08/2019,36.345
05/08/2019,35.156
06/08/2019,34.507
07/08/2019,37.785
08/08/2019,36.425
09/08/2019,37.735
10/08/2019,36.375
11/08/2019,33.782
12/08/2019,33.679
13/08/2019,36.332
14/08/2019,40.709
15/08/2019,36.782
16/08/2019,34.359
17/08/2019,37.176
18/08/2019,37.398
19/08/2019,34.252
20/08/2019,48.721
21/08/2019,40.732
22/08/2019,36.216
23/08/2019,48.004
24/08/2019,38.227
25/08/2019,37.879
26/08/2019,44.4
27/08/2019,40.993
28/08/2019,39.03
29/08/2019,35.572
30/08/2019,36.978
31/08/2019,36.425
01/09/2019,59.084
02/09/2019,76.909
03/09/2019,65.298
04/09/2019,36.353
05/09/2019,38.664
06/09/2019,36.539
07/09/2019,34.651
08/09/2019,32.887
09/09/2019,39.088
10/09/2019,37.202
11/09/2019,42.987
12/09/2019,35.3
13/09/2019,42.981
14/09/2019,43.823
15/09/2019,41.944
16/09/2019,40.82
17/09/2019,36.741
18/09/2019,42.765
19/09/2019,41.573
20/09/2019,37.457
21/09/2019,33.056
22/09/2019,35.992
23/09/2019,41.839
24/09/2019,38.135
25/09/2019,35.268
26/09/2019,36.98
27/09/2019,37.197
28/09/2019,34.119
29/09/2019,35.002
30/09/2019,51.289
01/10/2019,31.692
02/10/2019,36.646
03/10/2019,41.382
04/10/2019,36.466
05/10/2019,34.382
06/10/2019,35.079
07/10/2019,47.68
08/10/2019,39.177
09/10/2019,38.763
10/10/2019,35.651
11/10/2019,36.944
12/10/2019,32.918
13/10/2019,47.897
14/10/2019,39.116
15/10/2019,35.729
16/10/2019,36.236
17/10/2019,37.679
18/10/2019,32.413
19/10/2019,34.258
20/10/2019,32.301
21/10/2019,38.478
22/10/2019,31.487
23/10/2019,32.157
24/10/2019,38.953
25/10/2019,35.749
26/10/2019,44.885
27/10/2019,33.457
28/10/2019,33.907
29/10/2019,42.452
30/10/2019,40.128
31/10/2019,38.366
01/11/2019,31.671
02/11/2019,31.762
03/11/2019,33.556
04/11/2019,33.348
05/11/2019,31.265
06/11/2019,32.22
07/11/2019,33.201
08/11/2019,38.704
09/11/2019,40.589
10/11/2019,36.115
11/11/2019,29.066
12/11/2019,39.173
13/11/2019,35.774
14/11/2019,36.966
15/11/2019,30.202
16/11/2019,40.674
17/11/2019,31.438
18/11/2019,65.682
19/11/2019,71.557
20/11/2019,67.567
21/11/2019,34.574
22/11/2019,30.2
23/11/2019,28.193
24/11/2019,29.856
25/11/2019,27.536
26/11/2019,34.104
27/11/2019,25.988
28/11/2019,36.605
29/11/2019,27.126
30/11/2019,35.408
01/12/2019,32.727
02/12/2019,25.62
03/12/2019,30.792
04/12/2019,26.218
05/12/2019,30.541
06/12/2019,27.451
07/12/2019,24.951
08/12/2019,31.494
09/12/2019,28.814
10/12/2019,29.052
11/12/2019,24.558
12/12/2019,24.319
13/12/2019,27.566
14/12/2019,33.29
15/12/2019,31.61
16/12/2019,30.232
17/12/2019,35.06
18/12/2019,25.946
19/12/2019,30.136
20/12/2019,23.597
21/12/2019,42.951
22/12/2019,24.946
23/12/2019,29.19
24/12/2019,37.136
25/12/2019,25.614
26/12/2019,28.67
27/12/2019,27.449
28/12/2019,25.069
29/12/2019,24.324
30/12/2019,22.89
31/12/2019,25.558
01/01/2020,23.673
02/01/2020,23.387
03/01/2020,28.51
04/01/2020,26.102
05/01/2020,30.83
06/01/2020,23.871
07/01/2020,22.004
08/01/2020,27.989
09/01/2020,28.164
10/01/2020,26.123
11/01/2020,22.24
12/01/2020,24.812
13/01/2020,21.224
14/01/2020,22.086
15/01/2020,30.632
16/01/2020,22.463
17/01/2020,28.631
18/01/2020,25.511
19/01/2020,33.754
20/01/2020,25.12
21/01/2020,24.724
22/01/2020,19.609
23/01/2020,21.216
24/01/2020,22.405
25/01/2020,37.118
26/01/2020,21.118
27/01/2020,19.914
28/01/2020,19.281
29/01/2020,18.919
30/01/2020,37.111
31/01/2020,23.46
01/02/2020,19.725
02/02/2020,29.902
03/02/2020,33.715
04/02/2020,19.583
05/02/2020,20.774
06/02/2020,28.302
07/02/2020,25.473
08/02/2020,21.49
09/02/2020,28.305
10/02/2020,18.008
11/02/2020,18.692
12/02/2020,19.5
13/02/2020,19.164
14/02/2020,17.158
15/02/2020,20.328
16/02/2020,24.116
17/02/2020,25.719
18/02/2020,25.174
19/02/2020,27.051
20/02/2020,23.323
21/02/2020,19.544
22/02/2020,17.136
23/02/2020,17.076
24/02/2020,21.769
25/02/2020,18.498
26/02/2020,21.499
27/02/2020,17.821
28/02/2020,28.214
29/02/2020,19.928
01/03/2020,20.164
02/03/2020,20.452
03/03/2020,27.227
04/03/2020,17.928
05/03/2020,20.504
06/03/2020,21.223
07/03/2020,43.839
08/03/2020,49.021
09/03/2020,51.656
10/03/2020,16.833
11/03/2020,24.289
12/03/2020,16.664
13/03/2020,18.543
14/03/2020,19.202
15/03/2020,19.295
16/03/2020,27.646
17/03/2020,19.515
18/03/2020,19.532
19/03/2020,17.591
20/03/2020,22.395
21/03/2020,20.398
22/03/2020,23.341
23/03/2020,17.678
24/03/2020,31.511
25/03/2020,25.01
26/03/2020,21.515
27/03/2020,26.328
28/03/2020,31.938
29/03/2020,22.827
30/03/2020,20.857
31/03/2020,19.949
01/04/2020,20.545
02/04/2020,22.395
03/04/2020,20.913
04/04/2020,24.968
05/04/2020,29.757
06/04/2020,18.659
07/04/2020,18.716
08/04/2020,20.53
09/04/2020,17.973
10/04/2020,31.726
11/04/2020,27.949
12/04/2020,21.641
13/04/2020,22.037
14/04/2020,23.975
15/04/2020,20.147
16/04/2020,21.47
17/04/2020,20.479
18/04/2020,23.078
19/04/2020,23.275
20/04/2020,22.532
21/04/2020,28.107
22/04/2020,22.766
23/04/2020,23.085
24/04/2020,19.609
25/04/2020,26.493
26/04/2020,24.232
27/04/2020,27.309
28/04/2020,21.169
29/04/2020,20.761
30/04/2020,23.147
01/05/2020,19.82
02/05/2020,34.317
03/05/2020,23.368
04/05/2020,19.776
05/05/2020,22.852
06/05/2020,24.056
07/05/2020,32.775
08/05/2020,25.118
09/05/2020,80.28
10/05/2020,85.624
11/05/2020,84.343
12/05/2020,24.646
13/05/2020,24.244
14/05/2020,30.188
15/05/2020,25.798
16/05/2020,25.684
17/05/2020,32.126
18/05/2020,29.95
19/05/2020,27.848
20/05/2020,24.212
21/05/2020,25.468
22/05/2020,26.334
23/05/2020,23.296
24/05/2020,25.277
25/05/2020,27.239
26/05/2020,29.799
27/05/2020,29.709
28/05/2020,23.449
29/05/2020,26.347
30/05/2020,25.264
31/05/2020,23.66
01/06/2020,27.506
02/06/2020,26.46
03/06/2020,28.329
04/06/2020,30.848
05/06/2020,30.087
06/06/2020,40.221
07/06/2020,29.472
08/06/2020,36.626
09/06/2020,26.066
10/06/2020,30.702
11/06/2020,27.163
12/06/2020,28.622
13/06/2020,33.613
14/06/2020,28.866
15/06/2020,35.07
16/06/2020,27.922
17/06/2020,27.095
18/06/2020,31.241
19/06/2020,31.574
20/06/2020,29.479
21/06/2020,33.569
22/06/2020,26.528
23/06/2020,28.181
24/06/2020,32.962
25/06/2020,30.479
26/06/2020,29.371
27/06/2020,32.11
28/06/2020,36.29
29/06/2020,33.279
30/06/2020,35.49
01/07/2020,64.202
02/07/2020,68.955
03/07/2020,61.069
04/07/2020,37.481
05/07/2020,28.616
06/07/2020,29.393
07/07/2020,35.501
08/07/2020,29.539
09/07/2020,31.911
10/07/2020,39.389
11/07/2020,30.202
12/07/2020,37.481
13/07/2020,32.221
14/07/2020,30.391
15/07/2020,33.729
16/07/2020,39.568
17/07/2020,30.516
18/07/2020,30.538
19/07/2020,36.686
20/07/2020,32.462
21/07/2020,46.021
22/07/2020,35.567
23/07/2020,39.157
24/07/2020,35.612
25/07/2020,31.367
26/07/2020,32.173
27/07/2020,32.554
28/07/2020,37.045
29/07/2020,34.993
30/07/2020,31.057
31/07/2020,38.272
01/08/2020,49.101
02/08/2020,32.361
03/08/2020,32.712
04/08/2020,33.494
05/08/2020,35.133
06/08/2020,32.806
07/08/2020,41.975
08/08/2020,44.912
09/08/2020,36.34
10/08/2020,35.712
11/08/2020,32.07
12/08/2020,32.907
13/08/2020,31.76
14/08/2020,34.276
15/08/2020,34.802
16/08/2020,38.847
17/08/2020,36.846
18/08/2020,33.966
19/08/2020,39.278
20/08/2020,52.311
21/08/2020,39.645
22/08/2020,34.89
23/08/2020,37.54
24/08/2020,33.717
25/08/2020,33.559
26/08/2020,46.511
27/08/2020,37.735
28/08/2020,41.661
29/08/2020,35.828
30/08/2020,33.675
31/08/2020,33.387
01/09/2020,34.196
02/09/2020,38.437
03/09/2020,33.145
04/09/2020,36.985
05/09/2020,39.088
06/09/2020,33.694
07/09/2020,52.629
08/09/2020,40.98
09/09/2020,36.392
10/09/2020,34.586
11/09/2020,38.027
12/09/2020,37.874
13/09/2020,37.044
14/09/2020,38.155
15/09/2020,33.992
16/09/2020,39.881
17/09/2020,33.24
18/09/2020,32.429
19/09/2020,68.445
20/09/2020,67.407
21/09/2020,65.778
22/09/2020,34.595
23/09/2020,35.01
24/09/2020,33.67
25/09/2020,37.459
26/09/2020,32.038
27/09/2020,32.314
28/09/2020,33.584
29/09/2020,36.765
30/09/2020,35.863
01/10/2020,43.017
02/10/2020,35.146
03/10/2020,39.655
04/10/2020,36.287
05/10/2020,31.657
06/10/2020,32.802
07/10/2020,32.977
08/10/2020,33.37
09/10/2020,34.383
10/10/2020,40.722
11/10/2020,34.782
12/10/2020,33.353
13/10/2020,39.358
14/10/2020,39.233
15/10/2020,30.71
16/10/2020,34.725
17/10/2020,41.044
18/10/2020,34.024
19/10/2020,31.866
20/10/2020,38.307
21/10/2020,31.439
22/10/2020,34.922
23/10/2020,33.525
24/10/2020,30.489
25/10/2020,39.07
26/10/2020,35.524
27/10/2020,41.223
28/10/2020,33.591
29/10/2020,31.008
30/10/2020,29.959
31/10/2020,37.72
01/11/2020,30.507
02/11/2020,49.158
03/11/2020,43.591
04/11/2020,33.162
05/11/2020,31.904
06/11/2020,30.581
07/11/2020,30.733
08/11/2020,46.043
09/11/2020,30.981
10/11/2020,34.155
11/11/2020,34.39
12/11/2020,36.663
13/11/2020,33.393
14/11/2020,31.645
15/11/2020,29.27
16/11/2020,33.633
17/11/2020,32.51
18/11/2020,29.797
19/11/2020,32.833
20/11/2020,30.58
21/11/2020,31.989
22/11/2020,33.81
23/11/2020,31.121
24/11/2020,34.062
25/11/2020,30.784
26/11/2020,34.833
27/11/2020,28.959
28/11/2020,27.169
29/11/2020,30.711
30/11/2020,38.781
01/12/2020,33.521
02/12/2020,38.398
03/12/2020,27.761
04/12/2020,28.964
05/12/2020,26.309
06/12/2020,25.678
07/12/2020,36.461
08/12/2020,35.494
09/12/2020,31.007
10/12/2020,26.836
11/12/2020,31.369
12/12/2020,34.294
13/12/2020,38.033
14/12/2020,24.262
15/12/2020,26.548
16/12/2020,26.132
17/12/2020,26.727
18/12/2020,29.405
19/12/2020,23.04
20/12/2020,25.41
21/12/2020,25.539
22/12/2020,27.065
23/12/2020,27.425
24/12/2020,25.735
25/12/2020,38.489
26/12/2020,25.768
27/12/2020,28.16
28/12/2020,28.911
29/12/2020,23.278
30/12/2020,23.259
31/12/2020,28.625
01/01/2021,32.48
02/01/2021,35.422
03/01/2021,22.799
04/01/2021,30.049
05/01/2021,25.069
06/01/2021,31.742
07/01/2021,26.344
08/01/2021,27.216
09/01/2021,32.786
10/01/2021,33.566
11/01/2021,24.949
12/01/2021,20.507
13/01/2021,22.02
14/01/2021,37.761
15/01/2021,26.678
16/01/2021,21.29
17/01/2021,21.937
18/01/2021,29.192
19/01/2021,35.32
20/01/2021,23.6
21/01/2021,30.088
22/01/2021,27.925
23/01/2021,24.653
24/01/2021,26.45
25/01/2021,24.264
26/01/2021,29.885
27/01/2021,26.499
28/01/2021,19.021
29/01/2021,22.011
30/01/2021,19.904
31/01/2021,23.027
01/02/2021,21.573
02/02/2021,20.369
03/02/2021,18.992
04/02/2021,17.827
05/02/2021,28.92
06/02/2021,28.835
07/02/2021,18.633
08/02/2021,23.245
09/02/2021,17.8
10/02/2021,19.371
11/02/2021,20.645
12/02/2021,19.507
13/02/2021,24.194
14/02/2021,16.855
15/02/2021,19.005
16/02/2021,25.592
17/02/2021,17.263
18/02/2021,19.111
19/02/2021,26.314
20/02/2021,34.148
21/02/2021,28.013
22/02/2021,20.02
23/02/2021,33.949
24/02/2021,25.45
25/02/2021,17.775
26/02/2021,17.058
27/02/2021,24.83
28/02/2021,20.435
01/03/2021,17.613
02/03/2021,20.218
03/03/2021,26.486
04/03/2021,18.805
05/03/2021,18.723
06/03/2021,20.122
07/03/2021,20.583
08/03/2021,19.514
09/03/2021,23.56
10/03/2021,24.172
11/03/2021,20.459
12/03/2021,18.62
13/03/2021,19.12
14/03/2021,28.482
15/03/2021,33.539
16/03/2021,17.318
17/03/2021,17.724
18/03/2021,19.13
19/03/2021,28.772
20/03/2021,19.628
21/03/2021,23.685
22/03/2021,20.325
23/03/2021,19.321
24/03/2021,20.18
25/03/2021,17.81
26/03/2021,24.52
27/03/2021,18.928
28/03/2021,19.237
29/03/2021,18.72
30/03/2021,30.418
31/03/2021,19.818
01/04/2021,22.282
02/04/2021,17.099
03/04/2021,16.867
04/04/2021,18.325
05/04/2021,26.706
06/04/2021,22.287
07/04/2021,31.844
08/04/2021,27.97
09/04/2021,19.397
10/04/2021,21.292
11/04/2021,29.413
12/04/2021,21.105
13/04/2021,25.344
14/04/2021,18.728
15/04/2021,23.732
16/04/2021,22.309
17/04/2021,20.036
18/04/2021,22.042
19/04/2021,23.974
20/04/2021,27.581
21/04/2021,32.177
22/04/2021,26.876
23/04/2021,29.617
24/04/2021,76.724
25/04/2021,76.5
26/04/2021,82.146
27/04/2021,20.004
28/04/2021,22.667
29/04/2021,27.435
30/04/2021,31.634
01/05/2021,25.373
02/05/2021,21.023
03/05/2021,24.137
04/05/2021,24.707
05/05/2021,22.098
06/05/2021,20.567
07/05/2021,28.46
08/05/2021,23.866
09/05/2021,27.838
10/05/2021,25.942
11/05/2021,24.242
12/05/2021,23.9
13/05/2021,25.019
14/05/2021,27.786
15/05/2021,20.976
16/05/2021,27.894
17/05/2021,27.619
18/05/2021,29.748
19/05/2021,34.35
20/05/2021,23.995
21/05/2021,22.608
22/05/2021,27.197
23/05/2021,26.988
24/05/2021,25.507
25/05/2021,28.816
26/05/2021,24.963
27/05/2021,26.313
28/05/2021,69.668
29/05/2021,66.457
30/05/2021,68.156
31/05/2021,26.531
01/06/2021,24.828
02/06/2021,31.658
03/06/2021,31.26
04/06/2021,31.216
05/06/2021,27.801
06/06/2021,32.679
07/06/2021,33.099
08/06/2021,35.968
09/06/2021,28.416
10/06/2021,29.707
11/06/2021,26.189
12/06/2021,37.573
13/06/2021,28.38
14/06/2021,26.139
15/06/2021,37.169
16/06/2021,29.247
17/06/2021,41.759
18/06/2021,30.27
19/06/2021,27.984
20/06/2021,34.347
21/06/2021,29.719
22/06/2021,33.473
23/06/2021,28.659
24/06/2021,33.143
25/06/2021,29.742
26/06/2021,34.747
27/06/2021,31.031
28/06/2021,32.131
29/06/2021,30.716
30/06/2021,31.573
01/07/2021,35.29
02/07/2021,28.961
03/07/2021,33.286
04/07/2021,49.756
05/07/2021,38.636
06/07/2021,31.936
07/07/2021,33.038
08/07/2021,31.201
09/07/2021,35.459
10/07/2021,29.546
11/07/2021,31.748
12/07/2021,30.915
13/07/2021,31.897
14/07/2021,34.382
15/07/2021,29.021
16/07/2021,32.64
17/07/2021,32.102
18/07/2021,38.633
19/07/2021,31.283
20/07/2021,35.107
21/07/2021,33.651
22/07/2021,39.543
23/07/2021,38.703
24/07/2021,44.263
25/07/2021,40.09
26/07/2021,36.026
27/07/2021,38.655
28/07/2021,34.019
29/07/2021,35.478
30/07/2021,35.748
31/07/2021,32.549
01/08/2021,40.229
02/08/2021,42.953
03/08/2021,34.901
04/08/2021,35.249
05/08/2021,33.52
06/08/2021,32.422
07/08/2021,38.908
08/08/2021,32.682
09/08/2021,32.655
10/08/2021,38.761
11/08/2021,70.708
12/08/2021,73.259
13/08/2021,67.753
14/08/2021,47.186
15/08/2021,33.555
16/08/2021,34.601
17/08/2021,34.091
18/08/2021,47.094
19/08/2021,35.125
20/08/2021,33.643
21/08/2021,53.081
22/08/2021,45.617
23/08/2021,43.004
24/08/2021,45.165
25/08/2021,33.917
26/08/2021,46.478
27/08/2021,35.999
28/08/2021,38.274
29/08/2021,36.743
30/08/2021,44.367
31/08/2021,32.244
01/09/2021,33.815
02/09/2021,45.377
03/09/2021,34.881
04/09/2021,44.136
05/09/2021,34.777
06/09/2021,36.046
07/09/2021,48.774
08/09/2021,40.72
09/09/2021,37.733
10/09/2021,39.298
11/09/2021,42.421
12/09/2021,37.47
13/09/2021,39.711
14/09/2021,53.723
15/09/2021,33.956
16/09/2021,37.62
17/09/2021,35.273
18/09/2021,34.243
19/09/2021,37.507
20/09/2021,34.236
21/09/2021,33.9
22/09/2021,36.394
23/09/2021,39.319
24/09/2021,38.86
25/09/2021,36.363
26/09/2021,33.103
27/09/2021,32.977
28/09/2021,38.123
29/09/2021,34.484
30/09/2021,37.385
01/10/2021,36.764
02/10/2021,32.1
03/10/2021,44.883
04/10/2021,32.599
05/10/2021,35.317
06/10/2021,32.758
07/10/2021,33.972
08/10/2021,34.209
09/10/2021,34.407
10/10/2021,35.081
11/10/2021,46.348
12/10/2021,32.965
13/10/2021,38.383
14/10/2021,41.797
15/10/2021,37.655
16/10/2021,43.239
17/10/2021,37.538
18/10/2021,37.298
19/10/2021,41.598
20/10/2021,36.411
21/10/2021,41.236
22/10/2021,36.211
23/10/2021,40.911
24/10/2021,44.251
25/10/2021,33.291
26/10/2021,32.758
27/10/2021,42.197
28/10/2021,40.262
29/10/2021,30.044
30/10/2021,35.031
31/10/2021,45.621
01/11/2021,30.694
02/11/2021,30.342
03/11/2021,31.445
04/11/2021,32.026
05/11/2021,29.456
06/11/2021,30.151
07/11/2021,29.121
08/11/2021,33.868
09/11/2021,86.42
10/11/2021,93.464
11/11/2021,86.625
12/11/2021,35.201
13/11/2021,35.665
14/11/2021,29.475
15/11/2021,29.113
16/11/2021,28.721
17/11/2021,30.437
18/11/2021,30.069
19/11/2021,31.932
20/11/2021,35.228
21/11/2021,34.042
22/11/2021,29.522
23/11/2021,28.919
24/11/2021,29.095
25/11/2021,29.315
26/11/2021,27.006
27/11/2021,31.857
28/11/2021,42.203
29/11/2021,30.387
30/11/2021,30.429
01/12/2021,31.995
02/12/2021,26.755
03/12/2021,27.645
04/12/2021,27.772
05/12/2021,26.265
06/12/2021,38.848
07/12/2021,32.757
08/12/2021,33.057
09/12/2021,27.751
10/12/2021,29.377
11/12/2021,27.215
12/12/2021,27.734
13/12/2021,28.667
14/12/2021,27.66
15/12/2021,28.343
16/12/2021,24.11
17/12/2021,24.732
18/12/2021,26.246
19/12/2021,26.627
20/12/2021,26.491
21/12/2021,29.797
22/12/2021,28.191
23/12/2021,28.739
24/12/2021,25.002
25/12/2021,23.944
26/12/2021,25.963
27/12/2021,29.625
28/12/2021,35.462
29/12/2021,24.427
30/12/2021,35.18
31/12/2021,22.957
01/01/2022,22.064
02/01/2022,24.663
03/01/2022,22.763
04/01/2022,23.234
05/01/2022,29.885
06/01/2022,29.14
07/01/2022,26.125
08/01/2022,25.659
09/01/2022,22.592
10/01/2022,24.107
11/01/2022,23.437
12/01/2022,21.032
13/01/2022,35.146
14/01/2022,23.181
15/01/2022,21.199
16/01/2022,20.442
17/01/2022,25.962
18/01/2022,33.715
19/01/2022,36.844
20/01/2022,23.234
21/01/2022,22.44
22/01/2022,23.768
23/01/2022,23.581
24/01/2022,19.001
25/01/2022,21.677
26/01/2022,24.367
27/01/2022,25.23
28/01/2022,25.527
29/01/2022,22.972
30/01/2022,19.648
31/01/2022,22.12
01/02/2022,29.14
02/02/2022,24.107
03/02/2022,21.408
04/02/2022,36.496
05/02/2022,22.617
06/02/2022,21.601
07/02/2022,25.208
08/02/2022,18.787
09/02/2022,20.845
10/02/2022,21.411
11/02/2022,17.874
12/02/2022,22.533
13/02/2022,23.945
14/02/2022,19.903
15/02/2022,25.008
16/02/2022,26.992
17/02/2022,27.84
18/02/2022,18.455
19/02/2022,22.012
20/02/2022,24.162
21/02/2022,21.916
22/02/2022,26.232
23/02/2022,22.188
24/02/2022,18.163
25/02/2022,26.256
26/02/2022,21.62
27/02/2022,30.505
28/02/2022,18.065
01/03/2022,21.623
02/03/2022,29.731
03/03/2022,22.084
04/03/2022,24.793
05/03/2022,26.727
06/03/2022,21.307
07/03/2022,18.544
08/03/2022,25.541
09/03/2022,20.573
10/03/2022,16.698
11/03/2022,28.003
12/03/2022,31.581
13/03/2022,19.135
14/03/2022,21.137
15/03/2022,32.485
16/03/2022,29.894
17/03/2022,23.874
18/03/2022,29.058
19/03/2022,20.443
20/03/2022,17.608
21/03/2022,27.413
22/03/2022,21.169
23/03/2022,17.35
24/03/2022,19.459
25/03/2022,20.479
26/03/2022,20.918
27/03/2022,19.147
28/03/2022,18.504
29/03/2022,17.432
30/03/2022,17.437
31/03/2022,21.439
01/04/2022,22.752
02/04/2022,18.698
03/04/2022,29.468
04/04/2022,20.396
05/04/2022,21.424
06/04/2022,21.268
07/04/2022,17.73
08/04/2022,27.008
09/04/2022,24.754
10/04/2022,30.193
11/04/2022,29.697
12/04/2022,24.298
13/04/2022,25.43
14/04/2022,19.365
15/04/2022,21.181
16/04/2022,21.97
17/04/2022,20.947
18/04/2022,30.054
19/04/2022,23.574
20/04/2022,20.521
21/04/2022,29.787
22/04/2022,23.988
23/04/2022,27.941
24/04/2022,20.209
25/04/2022,24.616
26/04/2022,20.987
27/04/2022,24.572
28/04/2022,26.418
29/04/2022,20.542
30/04/2022,23.775
01/05/2022,20.913
02/05/2022,29.22
03/05/2022,24.484
04/05/2022,21.934
05/05/2022,22.648
06/05/2022,23.163
07/05/2022,32.628
08/05/2022,24.542
09/05/2022,28.865
10/05/2022,24.954
11/05/2022,22.111
12/05/2022,23.448
13/05/2022,78.592
14/05/2022,73.107
15/05/2022,79.642
16/05/2022,23.603
17/05/2022,26.605
18/05/2022,24.308
19/05/2022,29.394
20/05/2022,26.473
21/05/2022,29.441
22/05/2022,22.561
23/05/2022,26.018
24/05/2022,24.593
25/05/2022,29.034
26/05/2022,32.095
27/05/2022,31.982
28/05/2022,35.757
29/05/2022,32.666
30/05/2022,26.922
31/05/2022,25.004
01/06/2022,23.981
02/06/2022,25.191
03/06/2022,24.072
04/06/2022,24.847
05/06/2022,29.516
06/06/2022,24.584
07/06/2022,30.375
08/06/2022,27.029
09/06/2022,29.344
10/06/2022,29.585
11/06/2022,37.708
12/06/2022,30.01
13/06/2022,26.154
14/06/2022,27.035
15/06/2022,30.262
16/06/2022,29.1
17/06/2022,30.725
18/06/2022,31.971
19/06/2022,27.8
20/06/2022,32.388
21/06/2022,33.088
22/06/2022,31.469
23/06/2022,42.075
24/06/2022,27.156
25/06/2022,41.036
26/06/2022,30.148
27/06/2022,29.181
28/06/2022,33.633
29/06/2022,29.879
30/06/2022,36.383
01/07/2022,30.71
02/07/2022,37.55
03/07/2022,29.271
04/07/2022,33.676
05/07/2022,30.031
06/07/2022,34.098
07/07/2022,29.066
08/07/2022,29.304
09/07/2022,31.674
10/07/2022,38.855
11/07/2022,29.349
12/07/2022,40.443
13/07/2022,34.94
14/07/2022,38.754
15/07/2022,33.818
16/07/2022,34.492
17/07/2022,33.09
18/07/2022,32.839
19/07/2022,37.459
20/07/2022,31.255
21/07/2022,34.38
22/07/2022,30.532
23/07/2022,31.044
24/07/2022,34.309
25/07/2022,32.673
26/07/2022,34.098
27/07/2022,32.255
28/07/2022,37.716
29/07/2022,31.719
30/07/2022,45.323
31/07/2022,41.998
01/08/2022,37.412
02/08/2022,31.84
03/08/2022,34.807
04/08/2022,37.96
05/08/2022,40.496
06/08/2022,40.533
07/08/2022,39.304
08/08/2022,31.462
09/08/2022,33.082
10/08/2022,39.676
11/08/2022,34.219
12/08/2022,37.389
13/08/2022,47.032
14/08/2022,34.279
15/08/2022,41.63
16/08/2022,37.869
17/08/2022,52.021
18/08/2022,37.986
19/08/2022,34.703
20/08/2022,36.669
21/08/2022,33.64
22/08/2022,39.921
23/08/2022,35.353
24/08/2022,36.824
25/08/2022,42.644
26/08/2022,33.629
27/08/2022,41.694
28/08/2022,33.13
29/08/2022,36.5
30/08/2022,39.014
31/08/2022,40.591
01/09/2022,33.924
02/09/2022,47.949
03/09/2022,39.161
04/09/2022,40.73
05/09/2022,39.216
06/09/2022,34.061
07/09/2022,34.794
08/09/2022,43.846
09/09/2022,44.106
10/09/2022,32.746
11/09/2022,40.2
12/09/2022,36.545
13/09/2022,38.852
14/09/2022,70.396
15/09/2022,70.313
16/09/2022,67.047
17/09/2022,41.949
18/09/2022,35.055
19/09/2022,36.351
20/09/2022,34.37
21/09/2022,36.909
22/09/2022,33.458
23/09/2022,35.046
24/09/2022,41.712
25/09/2022,33.618
26/09/2022,39.78
27/09/2022,33.126
28/09/2022,34.543
29/09/2022,34.536
30/09/2022,40.83
01/10/2022,43.582
02/10/2022,35.252
03/10/2022,32.956
